Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
LCA,St. Lucia,1982,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,43.8,37.59,16.47,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.83,28.71,33.86,10.94,14.32,16.78,10.89,14.39,17.08,,,,,,,,,,,,,8.2,8.5,8.0,,,5.29,5.29,,,,,,,,,,,,
LCA,St. Lucia,1983,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,43.8,37.59,16.47,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.03,29.01,34.37,11.04,14.46,17.04,10.99,14.55,17.33,,,,,,,,,,,,,6.9,7.1,6.9,,,2.85,2.85,,,,,,,,,,,,
LCA,St. Lucia,1984,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,43.8,37.59,16.47,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.11,29.24,34.78,11.07,14.56,17.25,11.03,14.67,17.54,,,,,,,,,,,,,5.7,5.9,25.4,,,2.74,2.76,,,,,,,,,,,,
LCA,St. Lucia,1985,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,43.8,37.59,16.47,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.11,29.45,35.14,11.07,14.65,17.41,11.04,14.79,17.73,,,,,,,,,,,,,7.0,7.0,6.6,,,4.54,4.57,,,,,,,,,,,,
LCA,St. Lucia,1986,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,43.8,37.59,16.47,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.04,29.65,35.46,11.03,14.74,17.56,11.01,14.91,17.90,,,,,,,,,,,,,11.7,12.0,10.8,,,9.76,9.79,,,,,,,,,,,,
LCA,St. Lucia,1987,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,46.8,37.14,17.38,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.91,29.82,35.74,10.96,14.82,17.68,10.95,15.00,18.06,,,,,,,,,,,,,10.7,10.8,11.7,,,4.75,4.79,,,,,,,,,,,,
LCA,St. Lucia,1988,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,46.8,37.14,17.38,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.78,29.98,36.02,10.90,14.89,17.81,10.88,15.08,18.21,,,,,,,,,,,,,18.0,18.1,35.4,,,10.44,10.56,,,,,,,,,,,,
LCA,St. Lucia,1989,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,46.8,37.14,17.38,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.64,30.05,36.28,10.83,14.93,17.93,10.81,15.12,18.35,,,,,,,,,,,,,18.7,19.0,8.0,,,6.46,6.7,,,,,,,,,,,,
LCA,St. Lucia,1990,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,46.8,37.14,17.38,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.44,29.98,36.42,10.73,14.90,18.00,10.71,15.08,18.42,,,,,,,,,,,,,12.3,12.7,31.7,,,5.82,6.11,,,,,,,,,,,,
LCA,St. Lucia,1991,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,,0,2,1,1.5,,,,,,,,,,,,,,46.8,37.14,17.38,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.20,29.82,36.51,10.62,14.83,18.05,10.58,14.99,18.46,,,,,,,,,,,,,23.1,25.7,11.0,,,8.39,9.23,,,,,,,,,,,,
LCA,St. Lucia,1992,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,,0,2,1,1.5,,,,,,,,,,,,,,43,43.27,18.61,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.94,29.60,36.56,10.49,14.73,18.08,10.45,14.87,18.48,,,,,,,,,,,,,27.1,31.1,15.7,,,11.63,12.48,,,,,,,,,,,,
LCA,St. Lucia,1993,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,0,0,2,1,1.5,,,,,,,,,,,,,,43,43.27,18.61,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.60,29.28,36.48,10.33,14.59,18.05,10.27,14.69,18.43,,,,,,,,,,,,,25.6,29.3,16.2,,0.4,6.15,7.67,,,,,,,,,,,,
LCA,St. Lucia,1994,LAC,LAC,0,0,0,0,0,0,,,1,,,,,,0,0,0,2,1,1.5,14,,,,,,,,,,,,,43,43.27,18.61,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.18,28.85,36.21,10.12,14.38,17.92,10.06,14.47,18.29,,,,,,,,,,,,,27.5,31.1,21.1,,,5.97,7.65,,,,,,,,,,,,
LCA,St. Lucia,1995,LAC,LAC,0,0,0,0,0,0,,1,1,,,,,2,0,0,0,2,1,1.5,23,,,,,,,,,,,,,43,43.27,18.61,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.90,28.53,36.03,9.99,14.23,17.84,9.91,14.31,18.18,,,,,,,,,,,,,48.2,56.9,81.4,0.1,,34.58,40.58,0.08,,29.0,54.3,0.0,0.2,2.1,,,,,
LCA,St. Lucia,1996,LAC,LAC,0,0,0,0,0,0,,,1,,,,,2,0,0,0,2,1,1.5,17,,,,,,,,,,,,,43,43.27,18.61,1.11828,1.01734,0.249689,0.004202,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.69,28.26,35.84,9.91,14.11,17.78,9.78,14.15,18.07,,,,,,,,,,,,,38.6,41.8,43.1,0.0,,24.5,25.79,0.03,,22.9,2.2,0.0,0.9,2.3,,,,,
LCA,St. Lucia,1997,LAC,LAC,0,0,0,0,0,0,,,1,,,,3,3,0,0,0,2,1,1.5,19,,,,,,,,,,,,,38.7,49.57,19.18,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.60,28.08,35.75,9.85,14.01,17.72,9.75,14.07,18.02,,,,,,,,,,,,,25.5,32.0,11.1,,,13.67,17.48,,,0.0,4.1,0.0,2.0,1.2,,,,,
LCA,St. Lucia,1998,LAC,LAC,0,0,0,0,0,0,,,2,,,,,5,0,0,0,2,1,1.5,17,,,,,,,,,,,,,38.7,49.57,19.18,1.06882,0.258067,-0.220061,0.299091,-0.328692,0.132486,0,0.1,0.2,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.59,27.99,35.72,9.81,13.93,17.68,9.78,14.06,18.04,,,,,,,,,,,,,6.1,25.4,46.1,,0.0,4.8,8.54,,,0.0,15.5,0.0,3.3,43.4,,,,,
LCA,St. Lucia,1999,LAC,LAC,0,0,0,0,0,0,,,2,,,,,4,0,0,0,2,1,1.5,21,,,,,,,,,,,,,38.7,49.57,19.18,,,,,,,0,0.1,0.2,2.76739,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.62,27.95,35.72,9.79,13.87,17.64,9.83,14.08,18.08,,,,,,,,,,,,,25.6,32.7,28.9,,,14.04,17.86,,,0.0,0.0,0.0,0.4,15.9,,,,,
LCA,St. Lucia,2000,LAC,LAC,0,0,0,0,0,0,,,1,,,,,11,0,0,0,2,1,1.5,18,,,,,,,,,,,,,38.7,49.57,19.18,1.04917,1.07477,-0.004068,0.22702,0.450734,0.496108,0,0.1,0.2,1.6294,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.59,27.87,35.65,9.75,13.81,17.59,9.84,14.06,18.06,,,,,,,,,,,,,11.0,19.3,31.6,,,4.39,8.94,,,11.2,0.4,0.0,1.2,9.0,,,,,
LCA,St. Lucia,2001,LAC,LAC,0,0,0,0,0,0,,1,1,,,,,9,0,0,0,2,1,1.5,20,,,,,,,,,,,,,,,,,,,,,,0,0,0.3,1.35685,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,6,,,,,,,,,,100,100,,19.48,27.73,35.48,9.68,13.73,17.49,9.79,13.99,17.99,,,,,,,,,,,,,16.5,25.4,53.7,,,16.06,20.69,,,0.0,16.0,0.0,1.1,11.5,,,,,
LCA,St. Lucia,2002,LAC,LAC,0,0,0,0,0,0,,2,2,,,,,10,0,0,0,2,1,1.5,17,,,,,,,,,,,,,,,,1.14761,0.291851,-0.120107,0.169785,0.269492,0.324362,0,0.1,0.3,0.527676,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.34,27.55,35.26,9.60,13.63,17.37,9.74,13.91,17.89,,,,,,,,,,,,,33.3,47.2,44.8,,,20.92,31.14,,,0.0,10.5,0.0,0.6,9.2,0.0,17.8,0.0,1.1,0.3
LCA,St. Lucia,2003,LAC,LAC,0,0,0,0,0,0,,,1,,,,,16,0,0,0,2,1,1.5,16,,,,,,,,,,,,,,,,1.13347,1.2291,0.036728,0.209079,0.606621,0.281204,0,0.1,0.3,2.87926,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,,,100,100,,19.07,27.20,34.86,9.44,13.45,17.15,9.63,13.75,17.70,,,,,,,,,,,,,15.4,22.7,27.9,,,10.52,15.13,,,0.0,21.3,0.0,1.4,0.2,0.0,4.3,0.0,0.7,1.6
LCA,St. Lucia,2004,LAC,LAC,0,0,0,0,0,0,,,2,,,,,34,0,0,0,2,1,1.5,19,,,,,,,,,,,,,,,,0.682778,1.28355,0.210834,0.152395,0.682863,0.291838,0,0.1,0.6,1.2115,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,7,,,,,,,,,,100,100,,18.84,26.81,34.43,9.32,13.25,16.94,9.52,13.56,17.49,,,,,,,,,,,,,-21.3,13.8,21.8,,,2.75,7.45,,,0.4,7.6,0.0,1.3,10.0,0.0,4.9,0.0,0.6,2.1
LCA,St. Lucia,2005,LAC,LAC,0,0,0,0,0,0,,,2,,,,,99,0,0,0,1,1,1,22,,,,,,,,,,,,,,,,1.17177,1.07,1.02767,1.05295,0.788266,1.13096,0,0.1,0.2,2.07502,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,6,,,,,,,,,,100,100,,18.67,26.55,34.14,9.23,13.12,16.80,9.44,13.42,17.34,,,,,,,,,,,,,10.5,18.5,39.8,0.1,,4.46,9.38,,,0.4,36.9,0.0,1.5,0.6,0.0,8.6,0.0,1.6,2.0
LCA,St. Lucia,2006,LAC,LAC,0,0,0,0,0,0,,,2,,,,,163,0,0,0,1,1,1,21,,,,,,,,,,,,,,,,1.22898,0.93778,0.896316,1.06846,0.860576,1.13702,0,0.1,0.3,1.17333,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,5,,,,,,,,,,,,,18.50,26.32,33.89,9.15,13.03,16.70,9.35,13.30,17.19,,,,,,,,,,,,,18.5,28.0,11.5,0.0,0.0,14.24,19.29,,,0.5,6.8,0.0,3.0,0.6,0.0,14.5,0.0,3.0,2.5
LCA,St. Lucia,2007,LAC,LAC,0,0,0,0,0,0,,,2,,,,0,227,0,0,0,1,1,1,22,,,,,,,,,,,,,,,,1.22436,0.624588,0.793665,0.773714,0.842588,1.11156,0,0.1,0.2,0.97381,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,2,1,2,0,5,0,0,,,,,,,,,,,18.28,26.13,33.66,9.08,12.95,16.61,9.20,13.18,17.05,,,,,,,,,,,,,19.4,26.2,24.8,0.1,,9.14,12,,,0.0,21.1,0.2,3.0,0.5,0.0,11.6,0.2,3.1,0.5
LCA,St. Lucia,2008,LAC,LAC,0,0,0,,,,,,2,,,,,288,0,0,0,1,1,1,23,,,,,,,,,,,,,,,,1.24355,0.658423,0.878475,0.395771,0.82625,1.17378,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,26.01,33.47,9.01,12.91,16.54,9.04,13.10,16.93,,,,,,,,,,,,,19.1,27.4,49.7,0.0,,19.87,23.09,,,0.0,11.5,0.0,11.0,0.3,0.0,16.6,0.0,5.1,0.3
LCA,St. Lucia,2009,LAC,LAC,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1960,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1961,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1962,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1963,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1964,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1965,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1966,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1967,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1968,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1969,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1970,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1971,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1972,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1973,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,1.3,,,0.12,0.12,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1974,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,2.5,,,0.36,0.36,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1975,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.6,,,0.75,0.75,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1976,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,4.2,,,0.8,0.8,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1977,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.5,,,1.22,1.22,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1978,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,5.8,,,0.55,0.55,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1979,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,45.8,27.69,12.68,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,13.5,,,0.17,0.17,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1980,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,45.8,27.69,12.68,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,9.7,9.7,8.7,,,7.74,7.74,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1981,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,45.8,27.69,12.68,,,,,,,,,,,,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,9.1,9.3,12.4,,,5.64,5.64,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1982,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,45.8,27.69,12.68,,,,,,,,,,,517.85,0.773,0.527,0.123,0.063,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,6.5,,,5,5,,,,,,,,,,,,
